2022-12-31;03:15:39.909764;1767;1228;12676;18297;1687.0
2022-12-31;03:15:41.214511;1766;1244;12673;18301;1690.0
2022-12-31;03:15:42.519085;1760;1238;12678;18303;1685.0
2022-12-31;03:15:43.823645;1759;1242;12676;18298;1687.0
2022-12-31;03:15:45.128438;1761;1226;12667;18286;1695.0
2022-12-31;03:15:46.432359;1777;1236;12674;18308;1689.0
2022-12-31;03:15:47.737064;1779;1259;12676;18295;1687.0
2022-12-31;03:15:49.041527;1773;1241;12671;18294;1691.0
2022-12-31;03:15:50.346268;1768;1232;12666;18292;1696.0
2022-12-31;03:15:51.650922;1807;1246;12661;18293;1700.0
2022-12-31;03:15:52.955336;1800;1223;12661;18287;1700.0
2022-12-31;03:15:54.259951;1831;1232;12663;18285;1699.0
2022-12-31;03:15:55.564526;1808;1252;12652;18290;1708.0
2022-12-31;03:15:56.869329;1792;1254;12663;18296;1699.0
2022-12-31;03:15:58.173925;1827;1249;12661;18291;1700.0
2022-12-31;03:15:59.478503;1809;1272;12666;18299;1696.0
2022-12-31;03:16:00.782832;1822;1271;12654;18281;1707.0
2022-12-31;03:16:02.092196;1832;1252;12660;18289;1701.0
2022-12-31;03:16:03.396756;1837;1270;12655;18281;1706.0
2022-12-31;03:16:04.701186;1829;1262;12658;18275;1703.0
2022-12-31;03:16:06.005573;1805;1261;12661;18291;1700.0
2022-12-31;03:16:07.310077;1809;1264;12656;18287;1705.0
2022-12-31;03:16:08.614479;1818;1269;12661;18282;1700.0
2022-12-31;03:16:09.918798;1806;1270;12660;18284;1701.0
2022-12-31;03:16:11.223186;1806;1263;12662;18288;1699.0
2022-12-31;03:16:12.527639;1813;1250;12653;18282;1708.0
2022-12-31;03:16:13.831898;1854;1281;12642;18272;1717.0
2022-12-31;03:16:15.136412;1847;1255;12651;18293;1709.0
2022-12-31;03:16:16.440739;1849;1251;12647;18276;1713.0
2022-12-31;03:16:17.745467;1832;1253;12645;18278;1715.0
2022-12-31;03:16:19.049851;1837;1266;12646;18294;1714.0
2022-12-31;03:16:20.354603;1854;1271;12644;18283;1716.0
2022-12-31;03:16:21.659184;1863;1279;12647;18278;1713.0
2022-12-31;03:16:22.963728;1844;1275;12640;18277;1719.0
2022-12-31;03:16:24.268150;1854;1267;12638;18274;1721.0
2022-12-31;03:16:25.572638;1856;1268;12649;18284;1711.0
2022-12-31;03:16:26.877297;1849;1267;12638;18273;1721.0
2022-12-31;03:16:28.181896;1864;1252;12640;18293;1719.0
2022-12-31;03:16:29.486324;1869;1267;12638;18279;1721.0
2022-12-31;03:16:30.790695;1870;1262;12637;18278;1722.0
2022-12-31;03:16:32.095212;1862;1275;12635;18277;1724.0
2022-12-31;03:16:33.399787;1887;1247;12632;18287;1726.0
2022-12-31;03:16:34.704392;1896;1266;12627;18271;1731.0
2022-12-31;03:16:36.008810;1912;1278;12622;18281;1735.0
2022-12-31;03:16:37.313546;1878;1268;12628;18289;1730.0
2022-12-31;03:16:38.617891;1897;1279;12626;18276;1732.0
2022-12-31;03:16:39.922416;1903;1268;12627;18271;1731.0
2022-12-31;03:16:41.227057;1879;1274;12633;18273;1725.0
2022-12-31;03:16:42.531321;1902;1284;12627;18280;1731.0
2022-12-31;03:16:43.836013;1900;1281;12628;18278;1730.0
2022-12-31;03:16:45.140566;1886;1300;12627;18277;1731.0
2022-12-31;03:16:46.445127;1904;1275;12621;18265;1736.0
2022-12-31;03:16:47.749874;1932;1287;12626;18279;1732.0
2022-12-31;03:16:49.054450;1918;1266;12621;18274;1736.0
2022-12-31;03:16:50.359300;1934;1287;12613;18272;1743.0
2022-12-31;03:16:51.663852;1924;1277;12617;18274;1740.0
2022-12-31;03:16:52.968705;1928;1260;12620;18273;1737.0
2022-12-31;03:16:54.273237;1938;1294;12617;18276;1740.0
2022-12-31;03:16:55.577839;1940;1276;12614;18275;1742.0
2022-12-31;03:16:56.882251;1938;1275;12615;18287;1742.0
2022-12-31;03:16:58.186581;1969;1314;12604;18253;1751.0
2022-12-31;03:16:59.491246;1943;1302;12613;18269;1743.0
2022-12-31;03:17:00.795738;1944;1285;12614;18271;1742.0
2022-12-31;03:17:02.100304;1933;1281;12614;18273;1742.0
2022-12-31;03:17:03.404600;1945;1301;12611;18265;1745.0
2022-12-31;03:17:04.709151;1934;1291;12619;18265;1738.0
2022-12-31;03:17:06.013716;1944;1305;12621;18271;1736.0
2022-12-31;03:17:07.318330;1912;1294;12623;18276;1734.0
2022-12-31;03:17:08.645583;1937;1266;12623;18264;1734.0
2022-12-31;03:17:09.956409;1934;1300;12616;18266;1741.0
2022-12-31;03:17:11.263176;1956;1320;12613;18261;1743.0
2022-12-31;03:17:12.567977;1919;1268;12622;18269;1735.0
2022-12-31;03:17:13.873050;1939;1270;12612;18274;1744.0
2022-12-31;03:17:15.178013;1926;1288;12610;18268;1746.0
2022-12-31;03:17:16.482758;1958;1306;12603;18266;1752.0
2022-12-31;03:17:17.787899;1931;1284;12619;18279;1738.0
2022-12-31;03:17:19.092967;1967;1291;12608;18265;1748.0
2022-12-31;03:17:20.400846;1940;1278;12613;18272;1743.0
2022-12-31;03:17:21.698122;1944;1322;12605;18259;1750.0
2022-12-31;03:17:23.007930;1966;1288;12614;18269;1742.0
2022-12-31;03:17:24.313376;1951;1293;12603;18266;1752.0
2022-12-31;03:17:25.618086;1970;1315;12601;18262;1754.0
2022-12-31;03:17:26.924695;1973;1325;12601;18258;1754.0
2022-12-31;03:17:28.229449;1943;1328;12601;18259;1754.0
2022-12-31;03:17:29.534260;1963;1305;12599;18264;1756.0
2022-12-31;03:17:30.838752;1977;1320;12596;18250;1759.0
2022-12-31;03:17:32.143725;1967;1312;12602;18258;1753.0
2022-12-31;03:17:33.448600;1987;1296;12596;18259;1759.0
2022-12-31;03:17:34.756991;2000;1314;12588;18251;1766.0
2022-12-31;03:17:36.061467;2003;1310;12592;18255;1762.0
2022-12-31;03:17:37.366320;2015;1306;12588;18252;1766.0
2022-12-31;03:17:38.671141;2013;1325;12585;18250;1768.0
2022-12-31;03:17:39.976094;2003;1319;12590;18257;1764.0
2022-12-31;03:17:41.280798;2027;1294;12591;18271;1763.0
2022-12-31;03:17:42.585458;2021;1327;12596;18255;1759.0
2022-12-31;03:17:43.893578;2005;1336;12589;18258;1765.0
2022-12-31;03:17:45.198295;1991;1336;12585;18247;1768.0
2022-12-31;03:17:46.503188;1971;1315;12594;18261;1760.0
2022-12-31;03:17:47.807984;2003;1342;12589;18249;1765.0
2022-12-31;03:17:49.112457;2002;1332;12592;18249;1762.0
2022-12-31;03:17:50.418933;2044;1360;12584;18248;1769.0
2022-12-31;03:17:51.723735;2032;1330;12578;18241;1775.0
2022-12-31;03:17:53.028618;2016;1326;12588;18255;1766.0
2022-12-31;03:17:54.336046;2023;1325;12583;18257;1770.0
2022-12-31;03:17:55.640751;2038;1339;12580;18258;1773.0
2022-12-31;03:17:56.945641;2038;1386;12575;18237;1777.0
2022-12-31;03:17:58.251308;2017;1328;12587;18255;1767.0
2022-12-31;03:17:59.556252;2029;1331;12584;18254;1769.0
2022-12-31;03:18:00.861316;2042;1336;12581;18256;1772.0
2022-12-31;03:18:02.166910;2023;1356;12580;18249;1773.0
2022-12-31;03:18:03.471761;2050;1331;12574;18257;1778.0
2022-12-31;03:18:04.776740;2082;1336;12572;18242;1780.0
2022-12-31;03:18:06.081854;2066;1321;12569;18243;1783.0
2022-12-31;03:18:07.387127;2077;1413;12570;18237;1782.0
2022-12-31;03:18:08.692447;2057;1392;12567;18234;1784.0
2022-12-31;03:18:09.997729;2065;1409;12571;18231;1781.0
2022-12-31;03:18:11.302839;2109;1372;12571;18240;1781.0
2022-12-31;03:18:12.607342;2106;1399;12571;18235;1781.0
2022-12-31;03:18:13.912548;2047;1349;12580;18244;1773.0
2022-12-31;03:18:15.217882;2052;1409;12583;18236;1770.0
2022-12-31;03:18:16.522899;2030;1346;12582;18236;1771.0
2022-12-31;03:18:17.827932;2027;1362;12590;18240;1764.0
2022-12-31;03:18:19.132986;1995;1346;12596;18241;1759.0
2022-12-31;03:18:20.438290;2009;1392;12583;18243;1770.0
2022-12-31;03:18:21.743209;2041;1349;12588;18242;1766.0
2022-12-31;03:18:23.048090;2057;1372;12578;18236;1775.0
2022-12-31;03:18:24.353717;2054;1358;12574;18251;1778.0
2022-12-31;03:18:25.659143;2096;1353;12568;18239;1784.0
2022-12-31;03:18:26.964440;2192;1420;12561;18234;1790.0
2022-12-31;03:18:28.269511;2214;1427;12537;18218;1811.0
2022-12-31;03:18:29.574651;2261;1413;12537;18228;1811.0
2022-12-31;03:18:30.879561;2251;1466;12537;18228;1811.0
2022-12-31;03:18:32.185068;2231;1429;12543;18227;1806.0
2022-12-31;03:18:33.490000;2192;1425;12544;18232;1805.0
2022-12-31;03:18:34.795223;2246;1466;12541;18220;1808.0
2022-12-31;03:18:36.100232;2123;1413;12555;18244;1795.0
2022-12-31;03:18:37.405503;2180;1432;12563;18231;1788.0
2022-12-31;03:18:38.710827;2111;1441;12564;18233;1787.0
2022-12-31;03:18:40.016019;2111;1443;12573;18226;1779.0
2022-12-31;03:18:41.321244;2065;1397;12568;18230;1784.0
2022-12-31;03:18:42.625179;2040;1376;12580;18237;1773.0
2022-12-31;03:18:43.930368;1968;1388;12604;18244;1751.0
2022-12-31;03:18:45.235348;1938;1349;12617;18250;1740.0
2022-12-31;03:18:46.540389;1932;1349;12617;18245;1740.0
2022-12-31;03:18:47.845244;1908;1325;12623;18247;1734.0
2022-12-31;03:18:49.150279;1947;1327;12618;18256;1739.0
2022-12-31;03:18:50.457757;1985;1344;12608;18258;1748.0
2022-12-31;03:18:51.763050;1957;1331;12617;18264;1740.0
2022-12-31;03:18:53.068307;1948;1319;12619;18255;1738.0
2022-12-31;03:18:54.374321;1953;1321;12611;18263;1745.0
2022-12-31;03:18:55.679293;1958;1289;12605;18261;1750.0
2022-12-31;03:18:56.987547;1953;1312;12607;18258;1749.0
2022-12-31;03:18:58.292431;1969;1325;12605;18253;1750.0
2022-12-31;03:18:59.597706;2003;1315;12588;18254;1766.0
2022-12-31;03:19:00.902998;2012;1325;12583;18260;1770.0
2022-12-31;03:19:02.208429;1980;1295;12602;18274;1753.0
2022-12-31;03:19:03.513301;1970;1323;12605;18246;1750.0
2022-12-31;03:19:04.818376;1966;1293;12607;18256;1749.0
2022-12-31;03:19:06.126511;1967;1306;12601;18263;1754.0
2022-12-31;03:19:07.431616;2000;1335;12602;18254;1753.0
2022-12-31;03:19:08.736628;1988;1294;12598;18270;1757.0
2022-12-31;03:19:10.041722;1975;1304;12601;18264;1754.0
2022-12-31;03:19:11.346765;1992;1325;12597;18264;1758.0
2022-12-31;03:19:12.651089;1998;1312;12600;18256;1755.0
2022-12-31;03:19:13.955997;1986;1321;12605;18251;1750.0
2022-12-31;03:19:15.261119;1988;1310;12603;18263;1752.0
2022-12-31;03:19:16.566246;1976;1327;12597;18254;1758.0
2022-12-31;03:19:17.871461;1973;1304;12605;18263;1750.0
2022-12-31;03:19:19.176542;1960;1309;12606;18258;1750.0
2022-12-31;03:19:20.481957;1979;1323;12599;18257;1756.0
2022-12-31;03:19:21.787851;1977;1327;12600;18255;1755.0
2022-12-31;03:19:23.092777;1999;1312;12596;18263;1759.0
2022-12-31;03:19:24.397755;1987;1327;12592;18250;1762.0
2022-12-31;03:19:25.702927;1993;1321;12595;18253;1759.0
2022-12-31;03:19:27.008778;1992;1372;12596;18246;1759.0
2022-12-31;03:19:28.313924;1988;1336;12596;18258;1759.0
2022-12-31;03:19:29.619126;2016;1395;12586;18241;1767.0
2022-12-31;03:19:30.924023;1967;1305;12601;18255;1754.0
2022-12-31;03:19:32.229280;1986;1313;12595;18249;1759.0
2022-12-31;03:19:33.534240;2004;1337;12587;18245;1767.0
2022-12-31;03:19:34.839296;1986;1358;12595;18254;1759.0
2022-12-31;03:19:36.144515;2017;1327;12583;18245;1770.0
2022-12-31;03:19:37.449812;1989;1326;12600;18245;1755.0
2022-12-31;03:19:38.755891;1989;1356;12598;18247;1757.0
2022-12-31;03:19:40.061171;1992;1356;12602;18249;1753.0
2022-12-31;03:19:41.366119;1952;1320;12604;18251;1751.0
2022-12-31;03:19:42.670794;1973;1336;12598;18259;1757.0
2022-12-31;03:19:43.975546;2005;1336;12590;18243;1764.0
2022-12-31;03:19:45.280744;2019;1313;12585;18249;1768.0
2022-12-31;03:19:46.585714;2015;1342;12590;18245;1764.0
2022-12-31;03:19:47.890887;1990;1319;12601;18267;1754.0
2022-12-31;03:19:49.203041;2028;1332;12585;18249;1768.0
2022-12-31;03:19:50.508349;2011;1346;12580;18231;1773.0
2022-12-31;03:19:51.813773;2031;1314;12583;18262;1770.0
2022-12-31;03:19:53.118716;2023;1331;12578;18253;1775.0
2022-12-31;03:19:54.423524;2062;1344;12575;18249;1777.0
2022-12-31;03:19:55.728684;2067;1392;12570;18231;1782.0
2022-12-31;03:19:57.034051;2133;1388;12563;18233;1788.0
2022-12-31;03:19:58.339107;2079;1395;12561;18232;1790.0
2022-12-31;03:19:59.644328;2069;1388;12565;18239;1786.0
2022-12-31;03:20:00.949636;2148;1425;12558;18239;1793.0
2022-12-31;03:20:02.255567;2204;1427;12551;18221;1799.0
2022-12-31;03:20:03.560681;2143;1476;12555;18229;1795.0
2022-12-31;03:20:04.865557;2067;1406;12569;18234;1783.0
2022-12-31;03:20:06.170818;2061;1379;12576;18233;1776.0
2022-12-31;03:20:07.476013;2030;1392;12584;18244;1769.0
2022-12-31;03:20:08.780658;2031;1416;12575;18231;1777.0
2022-12-31;03:20:10.085822;2005;1381;12589;18236;1765.0
2022-12-31;03:20:11.390815;2000;1353;12595;18244;1759.0
2022-12-31;03:20:12.695655;2021;1399;12593;18239;1761.0
2022-12-31;03:20:14.000749;2025;1390;12582;18242;1771.0
2022-12-31;03:20:15.305688;2006;1339;12588;18247;1766.0
2022-12-31;03:20:16.610899;2017;1335;12587;18249;1767.0
2022-12-31;03:20:17.916055;1992;1351;12588;18249;1766.0
2022-12-31;03:20:19.221446;1990;1351;12593;18244;1761.0
2022-12-31;03:20:20.526837;1952;1349;12605;18237;1750.0
2022-12-31;03:20:21.831952;1905;1353;12627;18241;1731.0
2022-12-31;03:20:23.117902;1911;1326;12627;18252;1731.0
2022-12-31;03:20:24.422732;1888;1311;12630;18260;1728.0
2022-12-31;03:20:25.727963;1871;1304;12642;18263;1717.0
2022-12-31;03:20:27.033021;1883;1303;12633;18267;1725.0
2022-12-31;03:20:28.337535;1889;1304;12630;18262;1728.0
2022-12-31;03:20:29.642176;1885;1289;12638;18269;1721.0
2022-12-31;03:20:30.947006;1883;1293;12631;18269;1727.0
2022-12-31;03:20:32.252083;1893;1257;12629;18277;1729.0
2022-12-31;03:20:33.557176;1912;1279;12621;18273;1736.0
2022-12-31;03:20:34.862323;1932;1296;12622;18278;1735.0
2022-12-31;03:20:36.167667;1953;1315;12611;18264;1745.0
2022-12-31;03:20:37.472270;1970;1315;12598;18268;1757.0
2022-12-31;03:20:38.777094;1977;1335;12597;18248;1758.0
2022-12-31;03:20:40.081693;1974;1309;12601;18264;1754.0
2022-12-31;03:20:41.386641;1983;1322;12601;18260;1754.0
2022-12-31;03:20:42.691552;2018;1383;12588;18248;1766.0
2022-12-31;03:20:43.996309;2016;1326;12592;18257;1762.0
2022-12-31;03:20:45.301981;1983;1320;12601;18250;1754.0
2022-12-31;03:20:46.606879;1959;1328;12606;18256;1750.0
2022-12-31;03:20:47.911908;1917;1295;12624;18253;1733.0
2022-12-31;03:20:49.216697;1915;1329;12622;18256;1735.0
2022-12-31;03:20:50.521946;1909;1303;12628;18255;1730.0
2022-12-31;03:20:51.826813;1874;1300;12631;18258;1727.0
2022-12-31;03:20:53.131483;1879;1313;12636;18267;1723.0
2022-12-31;03:20:54.435847;1839;1285;12648;18272;1712.0
2022-12-31;03:20:55.740718;1835;1263;12649;18270;1711.0
2022-12-31;03:20:57.045784;1846;1289;12642;18263;1717.0
2022-12-31;03:20:58.350490;1851;1291;12643;18268;1716.0
2022-12-31;03:20:59.655559;1854;1269;12644;18273;1716.0
2022-12-31;03:21:00.960617;1867;1303;12639;18272;1720.0
2022-12-31;03:21:02.265842;1859;1274;12646;18270;1714.0
2022-12-31;03:21:03.570471;1834;1271;12642;18281;1717.0
2022-12-31;03:21:04.875287;1870;1277;12636;18267;1723.0
2022-12-31;03:21:06.180112;1895;1283;12640;18273;1719.0
2022-12-31;03:21:07.485021;1892;1270;12640;18275;1719.0
2022-12-31;03:21:08.789873;1918;1300;12621;18263;1736.0
2022-12-31;03:21:10.094788;1937;1278;12618;18275;1739.0
2022-12-31;03:21:11.399755;1918;1303;12615;18265;1742.0
2022-12-31;03:21:12.703409;1925;1296;12622;18268;1735.0
2022-12-31;03:21:14.008033;1904;1267;12625;18266;1733.0
2022-12-31;03:21:15.312805;1896;1313;12627;18261;1731.0
2022-12-31;03:21:16.617678;1871;1296;12634;18279;1725.0
2022-12-31;03:21:17.922485;1903;1301;12632;18273;1726.0
2022-12-31;03:21:19.227290;1881;1262;12637;18272;1722.0
2022-12-31;03:21:20.532270;1901;1281;12631;18286;1727.0
2022-12-31;03:21:21.837036;1910;1309;12633;18267;1725.0
2022-12-31;03:21:23.141743;1889;1259;12634;18287;1725.0
2022-12-31;03:21:24.446171;1910;1318;12627;18271;1731.0
2022-12-31;03:21:25.751106;1893;1298;12630;18267;1728.0
2022-12-31;03:21:27.055725;1852;1294;12639;18274;1720.0
2022-12-31;03:21:28.360198;1851;1268;12641;18272;1718.0
2022-12-31;03:21:29.665094;1887;1278;12635;18273;1724.0
2022-12-31;03:21:30.970004;1880;1270;12629;18292;1729.0
2022-12-31;03:21:32.274672;1918;1286;12622;18272;1735.0
2022-12-31;03:21:33.579607;1922;1323;12612;18258;1744.0
2022-12-31;03:21:34.883991;1933;1267;12612;18275;1744.0
2022-12-31;03:21:36.188795;1935;1301;12609;18262;1747.0
2022-12-31;03:21:37.493670;1924;1278;12619;18268;1738.0
2022-12-31;03:21:38.798597;1922;1309;12620;18263;1737.0
2022-12-31;03:21:40.103321;1910;1297;12622;18257;1735.0
2022-12-31;03:21:41.408012;1902;1288;12634;18272;1725.0
2022-12-31;03:21:42.712204;1892;1304;12628;18263;1730.0
2022-12-31;03:21:44.016899;1904;1304;12628;18264;1730.0
2022-12-31;03:21:45.321304;1907;1302;12622;18258;1735.0
2022-12-31;03:21:46.625898;1945;1292;12613;18267;1743.0
2022-12-31;03:21:47.930788;1943;1320;12614;18263;1742.0
2022-12-31;03:21:49.235690;1931;1291;12613;18263;1743.0
2022-12-31;03:21:50.540639;1940;1287;12618;18267;1739.0
2022-12-31;03:21:51.845352;1940;1319;12616;18256;1741.0
2022-12-31;03:21:53.150174;1887;1300;12629;18269;1729.0
2022-12-31;03:21:54.454832;1920;1281;12622;18270;1735.0
2022-12-31;03:21:55.759806;1906;1280;12620;18274;1737.0
2022-12-31;03:21:57.064812;1873;1285;12631;18271;1727.0
2022-12-31;03:21:58.369971;1897;1295;12636;18262;1723.0
2022-12-31;03:21:59.675303;1875;1315;12636;18261;1723.0
2022-12-31;03:22:00.980507;1879;1304;12637;18274;1722.0
2022-12-31;03:22:02.286107;1871;1289;12639;18271;1720.0
2022-12-31;03:22:03.596163;1867;1295;12639;18269;1720.0
2022-12-31;03:22:04.902369;1864;1308;12643;18274;1716.0
2022-12-31;03:22:06.207385;1844;1274;12641;18271;1718.0
2022-12-31;03:22:07.512187;1860;1272;12644;18282;1716.0
2022-12-31;03:22:08.817342;1876;1303;12639;18273;1720.0
2022-12-31;03:22:10.122449;1832;1278;12662;18282;1699.0
2022-12-31;03:22:11.427742;1819;1271;12657;18286;1704.0
2022-12-31;03:22:12.733222;1854;1271;12650;18271;1710.0
2022-12-31;03:22:14.038257;1857;1293;12643;18287;1716.0
2022-12-31;03:22:15.344142;1855;1277;12639;18272;1720.0
2022-12-31;03:22:16.627435;1865;1275;12637;18275;1722.0
2022-12-31;03:22:17.936088;1859;1263;12640;18282;1719.0
2022-12-31;03:22:19.241005;1854;1259;12646;18275;1714.0
2022-12-31;03:22:20.546514;1864;1268;12643;18269;1716.0
2022-12-31;03:22:21.851364;1852;1291;12646;18267;1714.0
2022-12-31;03:22:23.156337;1841;1289;12646;18274;1714.0
2022-12-31;03:22:24.461342;1868;1291;12643;18273;1716.0
2022-12-31;03:22:25.766584;1887;1291;12633;18272;1725.0
2022-12-31;03:22:27.071777;1889;1293;12632;18268;1726.0
2022-12-31;03:22:28.376951;1846;1266;12645;18277;1715.0
2022-12-31;03:22:29.683752;1854;1261;12648;18283;1712.0
2022-12-31;03:22:30.979590;1883;1276;12636;18271;1723.0
2022-12-31;03:22:32.284702;1832;1261;12651;18281;1709.0
2022-12-31;03:22:33.589898;1832;1260;12646;18287;1714.0
2022-12-31;03:22:34.895231;1857;1284;12642;18273;1717.0
2022-12-31;03:22:36.200328;1839;1293;12655;18281;1706.0
2022-12-31;03:22:37.505275;1847;1297;12646;18280;1714.0
2022-12-31;03:22:38.810246;1840;1272;12648;18277;1712.0
2022-12-31;03:22:40.115233;1849;1252;12643;18285;1716.0
2022-12-31;03:22:41.421196;1865;1287;12640;18273;1719.0
2022-12-31;03:22:42.704689;1864;1254;12641;18280;1718.0
2022-12-31;03:22:44.013112;1838;1254;12653;18284;1708.0
2022-12-31;03:22:45.318164;1857;1263;12645;18268;1715.0
2022-12-31;03:22:46.623174;1865;1281;12637;18260;1722.0
2022-12-31;03:22:47.928031;1841;1259;12649;18283;1711.0
2022-12-31;03:22:49.233215;1862;1275;12639;18288;1720.0
2022-12-31;03:22:50.538399;1885;1283;12631;18277;1727.0
2022-12-31;03:22:51.843489;1878;1284;12633;18272;1725.0
2022-12-31;03:22:53.148617;1870;1276;12638;18282;1721.0
2022-12-31;03:22:54.445687;1904;1294;12626;18262;1732.0
2022-12-31;03:22:55.733120;1870;1267;12642;18277;1717.0
2022-12-31;03:22:57.038165;1911;1277;12629;18273;1729.0
2022-12-31;03:22:58.343266;1899;1268;12627;18284;1731.0
2022-12-31;03:22:59.648355;1928;1279;12619;18273;1738.0
2022-12-31;03:23:00.953320;1956;1288;12614;18273;1742.0
2022-12-31;03:23:02.258945;1935;1283;12616;18274;1741.0
2022-12-31;03:23:03.563937;1927;1284;12616;18284;1741.0
2022-12-31;03:23:04.869055;1918;1291;12619;18269;1738.0
2022-12-31;03:23:06.174558;1905;1300;12622;18269;1735.0
2022-12-31;03:23:07.468843;1904;1278;12625;18272;1733.0
2022-12-31;03:23:08.751641;1907;1285;12623;18268;1734.0
2022-12-31;03:23:10.056869;1909;1288;12621;18267;1736.0
2022-12-31;03:23:11.362225;1918;1292;12623;18267;1734.0
2022-12-31;03:23:12.667340;1916;1302;12627;18263;1731.0
2022-12-31;03:23:13.972343;1912;1308;12625;18268;1733.0
2022-12-31;03:23:15.277612;1916;1330;12625;18265;1733.0
2022-12-31;03:23:16.582791;1873;1277;12642;18269;1717.0
2022-12-31;03:23:17.888073;1869;1268;12647;18272;1713.0
2022-12-31;03:23:19.193792;1857;1294;12641;18259;1718.0
2022-12-31;03:23:20.500819;1836;1280;12641;18271;1718.0
2022-12-31;03:23:21.806021;1846;1288;12642;18267;1717.0
2022-12-31;03:23:23.111102;1832;1269;12652;18277;1708.0
2022-12-31;03:23:24.416231;1854;1280;12643;18285;1716.0
2022-12-31;03:23:25.721196;1853;1280;12646;18275;1714.0
2022-12-31;03:23:27.026439;1851;1287;12648;18269;1712.0
2022-12-31;03:23:28.331493;1826;1258;12655;18284;1706.0
2022-12-31;03:23:29.636744;1857;1292;12641;18271;1718.0
2022-12-31;03:23:30.941645;1856;1289;12636;18270;1723.0
2022-12-31;03:23:32.246711;1861;1268;12643;18287;1716.0
2022-12-31;03:23:33.551919;1885;1288;12631;18273;1727.0
2022-12-31;03:23:34.857115;1887;1304;12633;18269;1725.0
2022-12-31;03:23:36.162145;1860;1293;12637;18273;1722.0
2022-12-31;03:23:37.467219;1868;1281;12641;18277;1718.0
2022-12-31;03:23:38.772499;1861;1286;12639;18272;1720.0
2022-12-31;03:23:40.077615;1899;1302;12631;18258;1727.0
2022-12-31;03:23:41.382643;1888;1291;12637;18276;1722.0
2022-12-31;03:23:42.687958;1874;1289;12634;18262;1725.0
2022-12-31;03:23:43.993169;1884;1296;12632;18272;1726.0
2022-12-31;03:23:45.297607;1853;1275;12649;18284;1711.0
2022-12-31;03:23:46.602536;1859;1294;12647;18281;1713.0
2022-12-31;03:23:47.908117;1835;1283;12644;18275;1716.0
2022-12-31;03:23:49.213076;1802;1258;12653;18275;1708.0
2022-12-31;03:23:50.518114;1825;1263;12652;18275;1708.0
2022-12-31;03:23:51.823173;1835;1269;12646;18283;1714.0
2022-12-31;03:23:53.128379;1818;1278;12650;18278;1710.0
2022-12-31;03:23:54.433371;1800;1257;12659;18283;1702.0
2022-12-31;03:23:55.738289;1807;1288;12655;18279;1706.0
2022-12-31;03:23:57.043759;1812;1263;12656;18284;1705.0
2022-12-31;03:23:58.348757;1836;1257;12653;18297;1708.0
2022-12-31;03:23:59.653824;1844;1266;12647;18280;1713.0
2022-12-31;03:24:00.958847;1874;1272;12643;18274;1716.0
2022-12-31;03:24:02.264388;1848;1254;12647;18285;1713.0
2022-12-31;03:24:03.569448;1835;1258;12650;18283;1710.0
2022-12-31;03:24:04.874170;1856;1262;12646;18271;1714.0
2022-12-31;03:24:06.179793;1841;1268;12643;18272;1716.0
2022-12-31;03:24:07.485056;1862;1272;12644;18275;1716.0
2022-12-31;03:24:08.790146;1844;1281;12650;18265;1710.0
2022-12-31;03:24:10.095248;1881;1314;12642;18267;1717.0
2022-12-31;03:24:11.400031;1871;1285;12644;18279;1716.0
2022-12-31;03:24:12.704986;1862;1285;12643;18263;1716.0
2022-12-31;03:24:14.009852;1834;1279;12646;18274;1714.0
2022-12-31;03:24:15.315002;1808;1296;12649;18265;1711.0
2022-12-31;03:24:16.619976;1806;1272;12664;18282;1698.0
2022-12-31;03:24:17.925111;1818;1266;12660;18283;1701.0
2022-12-31;03:24:19.230287;1784;1247;12658;18286;1703.0
2022-12-31;03:24:20.535410;1822;1267;12660;18274;1701.0
2022-12-31;03:24:21.840235;1805;1264;12658;18283;1703.0
2022-12-31;03:24:23.145670;1800;1268;12665;18286;1697.0
2022-12-31;03:24:24.443018;1797;1268;12667;18278;1695.0
2022-12-31;03:24:25.725694;1779;1243;12659;18291;1702.0
2022-12-31;03:24:27.031045;1809;1245;12656;18285;1705.0
2022-12-31;03:24:28.335793;1830;1270;12645;18271;1715.0
2022-12-31;03:24:29.640849;1805;1253;12656;18286;1705.0
2022-12-31;03:24:30.945811;1831;1267;12644;18272;1716.0
2022-12-31;03:24:32.250760;1851;1270;12648;18284;1712.0
2022-12-31;03:24:33.555694;1860;1297;12642;18270;1717.0
2022-12-31;03:24:34.860927;1841;1280;12651;18277;1709.0
2022-12-31;03:24:36.165601;1829;1263;12657;18289;1704.0
2022-12-31;03:24:37.462580;1836;1279;12649;18278;1711.0
2022-12-31;03:24:38.745841;1816;1264;12657;18288;1704.0
2022-12-31;03:24:40.051662;1837;1275;12650;18269;1710.0
2022-12-31;03:24:41.356681;1840;1278;12645;18273;1715.0
2022-12-31;03:24:42.661383;1837;1271;12647;18272;1713.0
2022-12-31;03:24:43.966513;1826;1291;12656;18283;1705.0
2022-12-31;03:24:45.271438;1838;1269;12650;18273;1710.0
2022-12-31;03:24:46.576559;1819;1297;12650;18273;1710.0
2022-12-31;03:24:47.881665;1843;1293;12653;18276;1708.0
2022-12-31;03:24:49.187609;1871;1292;12640;18267;1719.0
2022-12-31;03:24:50.484704;1861;1291;12638;18271;1721.0
2022-12-31;03:24:51.772328;1856;1278;12644;18271;1716.0
