Sensor warming up, please wait...
.................
Writing to display
2022-12-29;21:09:08.787738;702;195;12876;18282
2022-12-29;21:09:10.027423;705;200;12868;18276
2022-12-29;21:09:11.267102;704;196;12868;18278
2022-12-29;21:09:12.506840;709;205;12864;18261
2022-12-29;21:09:13.746131;708;200;12872;18269
2022-12-29;21:09:14.985503;708;203;12868;18264
2022-12-29;21:09:16.224983;699;194;12871;18272
2022-12-29;21:09:17.464661;700;200;12871;18265
2022-12-29;21:09:18.704632;698;195;12873;18273
2022-12-29;21:09:19.946249;710;199;12868;18266
2022-12-29;21:09:21.185543;700;194;12865;18265
2022-12-29;21:09:22.425078;702;190;12874;18276
2022-12-29;21:09:23.664709;703;197;12868;18264
2022-12-29;21:09:24.904148;704;196;12868;18264
2022-12-29;21:09:26.144011;707;202;12869;18268
2022-12-29;21:09:27.383871;711;197;12870;18264
2022-12-29;21:09:28.622873;705;198;12871;18274
2022-12-29;21:09:29.862231;707;194;12864;18277
2022-12-29;21:09:31.101810;709;197;12865;18267
2022-12-29;21:09:32.341234;705;197;12869;18275
2022-12-29;21:09:33.580744;708;196;12861;18274
2022-12-29;21:09:34.820552;706;200;12862;18269
2022-12-29;21:09:36.063431;709;191;12866;18274
2022-12-29;21:09:37.303834;706;201;12861;18264
2022-12-29;21:09:38.543830;708;199;12864;18276
2022-12-29;21:09:39.783407;710;200;12864;18274
2022-12-29;21:09:41.023044;709;192;12869;18281
2022-12-29;21:09:42.263028;716;198;12860;18266
2022-12-29;21:09:43.502182;711;198;12860;18268
2022-12-29;21:09:44.741712;707;200;12868;18276
2022-12-29;21:09:45.981314;710;200;12870;18267
2022-12-29;21:09:47.222383;715;198;12863;18273
2022-12-29;21:09:48.450704;714;202;12865;18273
2022-12-29;21:09:49.694507;709;197;12863;18268
2022-12-29;21:09:50.934407;699;192;12872;18272
2022-12-29;21:09:52.174241;710;200;12861;18270
2022-12-29;21:09:53.414156;708;203;12866;18266
2022-12-29;21:09:54.653834;707;196;12864;18267
2022-12-29;21:09:55.900938;698;198;12867;18271
2022-12-29;21:09:57.140335;704;193;12867;18267
2022-12-29;21:09:58.380133;711;195;12867;18272
2022-12-29;21:09:59.619972;703;198;12869;18264
2022-12-29;21:10:00.856643;694;195;12868;18280
2022-12-29;21:10:02.100381;700;201;12866;18260
2022-12-29;21:10:03.339790;698;201;12873;18262
2022-12-29;21:10:04.579652;700;198;12874;18269
2022-12-29;21:10:05.819275;699;199;12869;18257
2022-12-29;21:10:07.059116;703;195;12872;18273
2022-12-29;21:10:08.298775;702;201;12865;18262
2022-12-29;21:10:09.538548;705;196;12867;18269
2022-12-29;21:10:10.778117;693;196;12868;18267
2022-12-29;21:10:12.018157;699;193;12870;18274
2022-12-29;21:10:13.253926;703;194;12869;18261
2022-12-29;21:10:14.492436;696;192;12869;18278
2022-12-29;21:10:15.732123;704;197;12868;18269
2022-12-29;21:10:16.971842;703;201;12874;18275
2022-12-29;21:10:18.211695;693;193;12869;18273
2022-12-29;21:10:19.451350;696;192;12878;18285
2022-12-29;21:10:20.691093;698;194;12869;18267
2022-12-29;21:10:21.930547;706;197;12871;18274
2022-12-29;21:10:23.169930;699;191;12870;18277
2022-12-29;21:10:24.409904;706;202;12867;18263
2022-12-29;21:10:25.650550;706;200;12861;18265
2022-12-29;21:10:26.878701;696;195;12869;18272
2022-12-29;21:10:28.122689;697;199;12881;18278
2022-12-29;21:10:29.362655;709;202;12869;18270
2022-12-29;21:10:30.602614;698;197;12872;18272
2022-12-29;21:10:31.842152;699;198;12870;18263
2022-12-29;21:10:33.082151;693;196;12879;18270
2022-12-29;21:10:34.321649;706;198;12869;18270
2022-12-29;21:10:35.561122;700;191;12872;18271
2022-12-29;21:10:36.800572;708;203;12865;18262
2022-12-29;21:10:38.040974;703;202;12870;18267
2022-12-29;21:10:39.273480;693;193;12874;18268
2022-12-29;21:10:40.507723;698;197;12871;18268
2022-12-29;21:10:41.747309;696;197;12876;18279
2022-12-29;21:10:42.986921;695;191;12874;18264
2022-12-29;21:10:44.226742;688;195;12879;18280
2022-12-29;21:10:45.466226;707;195;12872;18280
2022-12-29;21:10:46.705653;697;203;12863;18265
2022-12-29;21:10:47.945370;704;197;12864;18271
2022-12-29;21:10:49.185158;696;199;12870;18276
2022-12-29;21:10:50.425072;694;189;12872;18285
2022-12-29;21:10:51.653654;712;195;12872;18269
2022-12-29;21:10:52.882193;708;193;12873;18277
2022-12-29;21:10:54.121706;703;197;12872;18264
2022-12-29;21:10:55.361285;706;195;12867;18274
2022-12-29;21:10:56.600623;692;193;12875;18280
2022-12-29;21:10:57.840038;704;197;12868;18274
2022-12-29;21:10:59.079749;699;197;12874;18276
2022-12-29;21:11:00.319142;697;190;12870;18276
2022-12-29;21:11:01.558713;695;192;12871;18276
2022-12-29;21:11:02.798399;699;195;12868;18277
2022-12-29;21:11:04.037810;700;194;12872;18267
2022-12-29;21:11:05.281522;705;198;12873;18278
2022-12-29;21:11:06.525113;694;192;12873;18274
2022-12-29;21:11:07.764676;698;196;12868;18274
2022-12-29;21:11:09.004477;701;193;12870;18268
2022-12-29;21:11:10.244253;690;189;12877;18272
2022-12-29;21:11:11.483877;698;193;12870;18280
2022-12-29;21:11:12.723356;694;194;12871;18276
2022-12-29;21:11:13.963038;694;192;12878;18280
2022-12-29;21:11:15.202629;703;193;12873;18271
2022-12-29;21:11:16.442750;691;194;12872;18277
2022-12-29;21:11:17.665775;695;195;12876;18280
2022-12-29;21:11:18.899836;697;188;12869;18277
2022-12-29;21:11:20.139191;698;198;12867;18278
2022-12-29;21:11:21.378379;703;192;12874;18287
2022-12-29;21:11:22.617961;700;197;12874;18272
2022-12-29;21:11:23.857280;701;194;12865;18269
2022-12-29;21:11:25.100488;695;189;12871;18282
2022-12-29;21:11:26.339835;702;197;12866;18272
2022-12-29;21:11:27.579727;698;189;12867;18270
2022-12-29;21:11:28.819788;697;192;12874;18274
2022-12-29;21:11:30.048236;705;197;12863;18277
2022-12-29;21:11:31.278608;691;193;12873;18267
2022-12-29;21:11:32.518049;704;195;12872;18267
2022-12-29;21:11:33.763209;697;193;12872;18267
2022-12-29;21:11:35.002845;692;197;12881;18275
2022-12-29;21:11:36.242004;699;198;12877;18270
2022-12-29;21:11:37.481234;697;201;12876;18270
2022-12-29;21:11:38.720334;702;196;12877;18271
2022-12-29;21:11:39.959526;699;192;12868;18277
2022-12-29;21:11:41.198772;694;189;12874;18283
2022-12-29;21:11:42.437862;697;196;12872;18275
2022-12-29;21:11:43.677225;693;190;12873;18268
2022-12-29;21:11:44.916348;696;194;12872;18275
2022-12-29;21:11:46.155520;695;197;12872;18276
2022-12-29;21:11:47.394671;698;191;12874;18279
2022-12-29;21:11:48.633900;700;199;12877;18274
2022-12-29;21:11:49.872990;702;199;12871;18273
2022-12-29;21:11:51.112082;697;196;12870;18272
2022-12-29;21:11:52.351390;696;196;12868;18271
2022-12-29;21:11:53.590713;692;189;12881;18291
2022-12-29;21:11:54.830080;705;198;12874;18271
2022-12-29;21:11:56.069494;687;190;12878;18280
2022-12-29;21:11:57.308650;698;195;12882;18272
2022-12-29;21:11:58.547720;694;193;12869;18277
2022-12-29;21:11:59.787110;691;183;12882;18278
2022-12-29;21:12:01.026450;701;187;12870;18265
2022-12-29;21:12:02.265550;692;198;12877;18282
2022-12-29;21:12:03.506558;700;192;12875;18283
2022-12-29;21:12:04.745868;695;197;12866;18272
2022-12-29;21:12:05.985229;690;194;12879;18277
2022-12-29;21:12:07.225037;689;195;12874;18281
2022-12-29;21:12:08.453577;696;193;12875;18276
2022-12-29;21:12:09.698095;699;196;12873;18271
2022-12-29;21:12:10.937461;700;193;12882;18278
2022-12-29;21:12:12.176935;689;194;12875;18272
2022-12-29;21:12:13.416158;695;197;12870;18276
2022-12-29;21:12:14.656185;685;189;12877;18284
2022-12-29;21:12:15.895822;702;194;12874;18277
2022-12-29;21:12:17.135571;692;190;12872;18284
2022-12-29;21:12:18.375285;692;193;12878;18286
2022-12-29;21:12:19.615289;703;197;12872;18274
2022-12-29;21:12:20.855022;684;193;12874;18277
2022-12-29;21:12:22.098193;695;194;12869;18265
2022-12-29;21:12:23.342867;699;192;12869;18278
2022-12-29;21:12:24.582246;698;197;12880;18286
2022-12-29;21:12:25.821694;702;189;12868;18269
2022-12-29;21:12:27.061075;686;199;12873;18261
2022-12-29;21:12:28.300712;695;195;12875;18272
2022-12-29;21:12:29.540352;674;191;12886;18281
2022-12-29;21:12:30.779653;689;202;12886;18272
2022-12-29;21:12:32.019719;679;192;12882;18276
2022-12-29;21:12:33.259737;682;198;12884;18273
2022-12-29;21:12:34.503299;690;189;12877;18276
2022-12-29;21:12:35.730789;681;197;12881;18272
2022-12-29;21:12:36.970249;686;197;12879;18266
2022-12-29;21:12:38.209941;689;199;12884;18281
2022-12-29;21:12:39.449667;684;194;12883;18269
2022-12-29;21:12:40.689111;681;193;12879;18276
2022-12-29;21:12:41.928643;687;197;12881;18272
2022-12-29;21:12:43.168299;683;198;12880;18281
2022-12-29;21:12:44.407516;677;188;12878;18275
2022-12-29;21:12:45.648211;685;199;12882;18267
2022-12-29;21:12:46.892346;677;189;12885;18275
2022-12-29;21:12:48.135861;673;188;12886;18280
2022-12-29;21:12:49.375523;678;189;12881;18275
2022-12-29;21:12:50.615321;683;196;12880;18271
2022-12-29;21:12:51.855017;684;190;12886;18286
2022-12-29;21:12:53.094480;697;193;12875;18272
2022-12-29;21:12:54.334262;682;188;12878;18278
2022-12-29;21:12:55.574012;690;190;12875;18271
2022-12-29;21:12:56.813518;690;188;12872;18282
2022-12-29;21:12:58.053330;681;187;12872;18283
2022-12-29;21:12:59.293874;689;194;12879;18268
2022-12-29;21:13:00.538512;689;193;12875;18282
2022-12-29;21:13:01.781092;684;192;12877;18282
2022-12-29;21:13:03.020529;687;195;12880;18271
2022-12-29;21:13:04.259968;689;197;12881;18273
2022-12-29;21:13:05.499590;694;192;12877;18281
2022-12-29;21:13:06.739179;686;194;12879;18274
2022-12-29;21:13:07.978647;687;196;12874;18263
2022-12-29;21:13:09.218145;687;198;12878;18275
2022-12-29;21:13:10.457727;687;196;12875;18268
2022-12-29;21:13:11.697858;691;203;12873;18268
2022-12-29;21:13:12.941489;679;194;12891;18271
2022-12-29;21:13:14.185643;682;193;12881;18276
2022-12-29;21:13:15.425048;686;193;12874;18265
2022-12-29;21:13:16.664288;686;195;12880;18267
2022-12-29;21:13:17.904320;665;189;12891;18281
2022-12-29;21:13:19.144287;685;194;12882;18283
2022-12-29;21:13:20.383809;684;195;12882;18277
2022-12-29;21:13:21.623631;686;202;12883;18282
2022-12-29;21:13:22.863295;671;188;12890;18283
2022-12-29;21:13:24.102847;674;187;12882;18276
2022-12-29;21:13:25.342390;681;193;12878;18264
2022-12-29;21:13:26.582061;683;190;12885;18275
2022-12-29;21:13:27.821743;690;196;12882;18280
2022-12-29;21:13:29.061587;681;191;12884;18284
2022-12-29;21:13:30.301045;682;192;12879;18277
2022-12-29;21:13:31.540724;691;198;12885;18273
2022-12-29;21:13:32.780533;676;195;12880;18268
2022-12-29;21:13:34.020671;678;187;12885;18271
2022-12-29;21:13:35.260270;672;186;12893;18291
2022-12-29;21:13:36.499858;681;188;12881;18287
2022-12-29;21:13:37.741027;688;195;12881;18279
2022-12-29;21:13:38.980434;680;199;12883;18273
2022-12-29;21:13:40.219553;678;193;12885;18279
2022-12-29;21:13:41.458763;677;194;12885;18281
2022-12-29;21:13:42.698021;685;194;12884;18273
2022-12-29;21:13:43.937108;673;184;12883;18283
2022-12-29;21:13:45.176334;681;196;12881;18279
2022-12-29;21:13:46.415568;678;190;12882;18278
2022-12-29;21:13:47.654588;676;188;12886;18282
2022-12-29;21:13:48.893933;681;196;12882;18268
2022-12-29;21:13:50.133498;681;194;12886;18274
2022-12-29;21:13:51.372672;675;195;12884;18283
2022-12-29;21:13:52.612035;666;193;12890;18286
2022-12-29;21:13:53.851409;685;197;12877;18271
2022-12-29;21:13:55.090926;685;186;12892;18284
2022-12-29;21:13:56.330112;672;195;12889;18285
2022-12-29;21:13:57.569575;680;196;12878;18276
2022-12-29;21:13:58.808810;673;188;12889;18280
2022-12-29;21:14:00.047918;690;195;12876;18274
2022-12-29;21:14:01.287200;682;190;12880;18268
2022-12-29;21:14:02.526772;682;189;12893;18280
2022-12-29;21:14:03.766273;686;196;12879;18274
2022-12-29;21:14:05.005638;673;186;12886;18280
2022-12-29;21:14:06.244769;678;189;12886;18270
2022-12-29;21:14:07.484211;682;187;12878;18281
2022-12-29;21:14:08.723676;684;194;12883;18274
2022-12-29;21:14:09.962829;679;189;12886;18287
2022-12-29;21:14:11.202150;686;191;12881;18265
2022-12-29;21:14:12.441113;678;192;12878;18272
2022-12-29;21:14:13.680411;674;186;12889;18285
2022-12-29;21:14:14.919517;675;193;12884;18269
2022-12-29;21:14:16.158863;668;186;12893;18289
2022-12-29;21:14:17.398477;671;186;12886;18285
2022-12-29;21:14:18.638198;675;188;12886;18302
2022-12-29;21:14:19.877603;673;188;12882;18278
2022-12-29;21:14:21.117095;682;191;12884;18280
2022-12-29;21:14:22.356689;683;194;12879;18276
2022-12-29;21:14:23.596084;679;191;12878;18271
2022-12-29;21:14:24.835543;681;190;12886;18281
2022-12-29;21:14:26.074734;677;192;12887;18281
2022-12-29;21:14:27.314204;673;193;12891;18274
2022-12-29;21:14:28.553476;680;193;12885;18285
2022-12-29;21:14:29.792935;689;191;12882;18281
2022-12-29;21:14:31.032514;680;193;12884;18274
2022-12-29;21:14:32.271723;680;194;12884;18267
2022-12-29;21:14:33.510977;679;200;12881;18276
2022-12-29;21:14:34.750271;677;191;12887;18272
2022-12-29;21:14:35.989643;672;193;12891;18286
2022-12-29;21:14:37.234054;672;194;12891;18286
2022-12-29;21:14:38.473889;677;186;12893;18284
2022-12-29;21:14:39.713462;672;187;12885;18285
2022-12-29;21:14:40.952920;676;192;12886;18286
2022-12-29;21:14:42.196475;673;183;12890;18284
2022-12-29;21:14:43.439363;674;191;12890;18281
2022-12-29;21:14:44.678917;675;194;12887;18283
2022-12-29;21:14:45.918385;683;195;12879;18282
2022-12-29;21:14:47.165058;679;195;12889;18276
2022-12-29;21:14:48.403468;675;184;12886;18282
2022-12-29;21:14:49.642923;670;197;12885;18274
2022-12-29;21:14:50.882688;670;193;12890;18273
2022-12-29;21:14:52.122174;683;197;12886;18273
2022-12-29;21:14:53.361673;669;191;12884;18275
2022-12-29;21:14:54.602618;673;188;12890;18283
2022-12-29;21:14:55.846976;675;189;12885;18296
2022-12-29;21:14:57.061779;678;187;12890;18287
2022-12-29;21:14:58.301225;680;192;12886;18281
2022-12-29;21:14:59.540704;672;190;12887;18272
2022-12-29;21:15:00.780318;676;189;12885;18292
2022-12-29;21:15:02.020415;680;189;12884;18276
2022-12-29;21:15:03.260090;679;190;12889;18275
2022-12-29;21:15:04.500017;675;187;12885;18282
2022-12-29;21:15:05.739895;679;191;12884;18280
2022-12-29;21:15:06.980020;681;194;12885;18271
2022-12-29;21:15:08.214321;672;188;12888;18287
2022-12-29;21:15:09.454428;669;183;12881;18288
2022-12-29;21:15:10.693898;676;194;12885;18284
2022-12-29;21:15:11.933275;667;181;12888;18278
2022-12-29;21:15:13.172634;671;191;12886;18282
2022-12-29;21:15:14.412231;671;191;12894;18282
2022-12-29;21:15:15.652124;672;196;12890;18283
2022-12-29;21:15:16.891545;677;196;12886;18274
2022-12-29;21:15:18.131339;672;195;12892;18296
2022-12-29;21:15:19.371838;671;192;12886;18283
2022-12-29;21:15:20.587909;664;193;12892;18282
2022-12-29;21:15:21.815574;678;197;12878;18262
2022-12-29;21:15:23.055036;671;195;12891;18278
2022-12-29;21:15:24.294462;669;193;12887;18271
2022-12-29;21:15:25.533879;670;186;12891;18276
2022-12-29;21:15:26.773138;671;195;12886;18279
2022-12-29;21:15:28.012979;664;188;12888;18280
2022-12-29;21:15:29.252796;673;182;12892;18294
2022-12-29;21:15:30.492435;675;186;12880;18286
2022-12-29;21:15:31.732229;674;188;12890;18280
2022-12-29;21:15:32.973072;673;187;12880;18275
2022-12-29;21:15:34.217332;679;186;12889;18277
2022-12-29;21:15:35.460647;672;187;12893;18284
2022-12-29;21:15:36.700129;676;192;12880;18281
2022-12-29;21:15:37.939741;667;195;12892;18289
2022-12-29;21:15:39.179331;674;194;12883;18278
2022-12-29;21:15:40.418844;676;188;12883;18277
2022-12-29;21:15:41.658348;686;194;12882;18277
2022-12-29;21:15:42.897941;672;199;12885;18280
2022-12-29;21:15:44.137477;672;186;12887;18296
2022-12-29;21:15:45.377729;672;186;12885;18288
2022-12-29;21:15:46.620785;677;194;12880;18277
2022-12-29;21:15:47.854006;679;185;12881;18277
2022-12-29;21:15:49.093428;678;190;12884;18283
2022-12-29;21:15:50.332996;673;194;12891;18287
2022-12-29;21:15:51.572492;675;193;12884;18274
2022-12-29;21:15:52.811921;669;183;12885;18293
2022-12-29;21:15:54.051451;674;186;12892;18291
2022-12-29;21:15:55.291134;680;193;12885;18277
2022-12-29;21:15:56.530278;671;195;12884;18277
2022-12-29;21:15:57.770824;669;191;12890;18288
2022-12-29;21:15:58.997995;667;191;12883;18279
2022-12-29;21:16:00.237222;669;190;12895;18282
2022-12-29;21:16:01.476469;674;193;12879;18269
2022-12-29;21:16:02.715486;672;194;12891;18272
2022-12-29;21:16:03.954805;673;193;12888;18275
2022-12-29;21:16:05.194073;661;189;12897;18281
2022-12-29;21:16:06.432716;658;188;12901;18296
2022-12-29;21:16:07.671578;663;188;12895;18286
2022-12-29;21:16:08.910627;671;192;12883;18279
2022-12-29;21:16:10.149817;666;183;12888;18289
2022-12-29;21:16:11.389007;670;186;12894;18289
2022-12-29;21:16:12.628191;661;184;12891;18299
2022-12-29;21:16:13.867358;671;192;12886;18286
2022-12-29;21:16:15.106469;662;187;12890;18285
2022-12-29;21:16:16.345689;664;187;12893;18286
2022-12-29;21:16:17.584853;669;189;12887;18293
2022-12-29;21:16:18.823879;682;195;12891;18275
2022-12-29;21:16:20.062834;664;181;12893;18286
2022-12-29;21:16:21.301994;673;184;12892;18283
2022-12-29;21:16:22.541060;664;183;12903;18294
2022-12-29;21:16:23.780325;673;192;12894;18285
2022-12-29;21:16:25.019892;672;194;12888;18283
2022-12-29;21:16:26.258997;667;186;12893;18283
2022-12-29;21:16:27.497907;660;185;12894;18292
2022-12-29;21:16:28.736954;670;195;12888;18274
2022-12-29;21:16:29.976087;666;188;12895;18278
2022-12-29;21:16:31.215136;664;187;12898;18289
2022-12-29;21:16:32.454332;668;193;12897;18277
2022-12-29;21:16:33.693837;667;191;12899;18283
2022-12-29;21:16:34.932993;657;180;12902;18284
2022-12-29;21:16:36.172398;667;192;12894;18287
2022-12-29;21:16:37.411570;670;191;12899;18275
2022-12-29;21:16:38.650745;659;192;12893;18275
2022-12-29;21:16:39.889874;654;188;12900;18296
2022-12-29;21:16:41.129041;659;182;12894;18281
2022-12-29;21:16:42.367947;670;191;12895;18283
2022-12-29;21:16:43.607069;659;190;12901;18293
2022-12-29;21:16:44.846399;668;190;12899;18285
2022-12-29;21:16:46.085459;655;192;12902;18293
2022-12-29;21:16:47.324593;663;181;12891;18282
2022-12-29;21:16:48.563592;655;188;12909;18288
2022-12-29;21:16:49.802986;660;189;12891;18275
2022-12-29;21:16:51.042384;652;184;12896;18294
2022-12-29;21:16:52.281538;660;189;12896;18296
2022-12-29;21:16:53.520974;665;184;12896;18291
2022-12-29;21:16:54.760349;660;188;12896;18293
2022-12-29;21:16:55.999629;661;183;12895;18283
2022-12-29;21:16:57.239982;661;183;12891;18297
2022-12-29;21:16:58.479217;671;192;12885;18279
2022-12-29;21:16:59.718434;669;191;12887;18281
2022-12-29;21:17:00.957602;656;190;12898;18290
2022-12-29;21:17:02.192506;665;188;12894;18287
2022-12-29;21:17:03.400460;659;192;12899;18284
2022-12-29;21:17:04.639858;664;192;12892;18280
2022-12-29;21:17:05.879117;656;185;12885;18287
2022-12-29;21:17:07.118177;662;186;12900;18288
2022-12-29;21:17:08.357328;652;186;12893;18282
2022-12-29;21:17:09.596220;655;176;12905;18307
2022-12-29;21:17:10.835218;662;181;12891;18288
2022-12-29;21:17:12.074255;665;187;12900;18296
2022-12-29;21:17:13.313375;661;195;12896;18279
2022-12-29;21:17:14.552602;667;185;12896;18286
2022-12-29;21:17:15.791960;655;193;12898;18281
2022-12-29;21:17:17.031049;672;185;12893;18292
2022-12-29;21:17:18.270100;665;188;12891;18292
2022-12-29;21:17:19.509177;667;192;12892;18273
2022-12-29;21:17:20.748251;660;189;12896;18294
2022-12-29;21:17:21.987259;659;185;12894;18287
2022-12-29;21:17:23.226391;662;191;12898;18284
2022-12-29;21:17:24.465345;659;188;12896;18288
2022-12-29;21:17:25.704361;660;184;12897;18289
2022-12-29;21:17:26.943223;650;180;12898;18293
2022-12-29;21:17:28.182232;669;188;12895;18282
2022-12-29;21:17:29.421862;653;179;12902;18289
2022-12-29;21:17:30.664829;660;181;12903;18293
2022-12-29;21:17:31.903589;666;187;12893;18289
2022-12-29;21:17:33.142984;666;182;12900;18291
2022-12-29;21:17:34.381932;661;185;12892;18283
2022-12-29;21:17:35.621547;657;184;12894;18284
2022-12-29;21:17:36.860543;651;182;12903;18294
2022-12-29;21:17:38.099745;663;191;12890;18277
2022-12-29;21:17:39.338925;662;178;12900;18297
2022-12-29;21:17:40.578737;661;190;12895;18278
2022-12-29;21:17:41.814256;661;192;12892;18273
2022-12-29;21:17:43.053893;660;184;12896;18284
2022-12-29;21:17:44.293474;674;190;12893;18282
2022-12-29;21:17:45.532664;655;185;12895;18288
2022-12-29;21:17:46.772016;654;186;12894;18282
2022-12-29;21:17:48.011359;673;190;12898;18286
2022-12-29;21:17:49.250831;661;181;12898;18294
2022-12-29;21:17:50.490534;660;183;12898;18288
2022-12-29;21:17:51.730215;664;187;12894;18281
2022-12-29;21:17:52.969636;646;184;12902;18294
2022-12-29;21:17:54.209052;665;187;12900;18277
2022-12-29;21:17:55.448386;652;186;12895;18286
2022-12-29;21:17:56.687559;659;183;12902;18287
2022-12-29;21:17:57.927161;665;190;12893;18274
2022-12-29;21:17:59.166500;657;187;12898;18285
2022-12-29;21:18:00.406265;656;188;12901;18298
2022-12-29;21:18:01.645759;655;182;12896;18291
2022-12-29;21:18:02.885043;659;188;12892;18276
2022-12-29;21:18:04.124463;664;191;12892;18286
2022-12-29;21:18:05.363834;664;183;12897;18291
2022-12-29;21:18:06.603172;666;184;12900;18283
2022-12-29;21:18:07.842905;655;187;12894;18285
2022-12-29;21:18:09.082692;661;189;12895;18280
2022-12-29;21:18:10.322440;662;183;12896;18289
2022-12-29;21:18:11.562035;652;188;12903;18293
2022-12-29;21:18:12.801565;650;191;12896;18281
2022-12-29;21:18:14.040792;654;191;12902;18285
2022-12-29;21:18:15.280291;657;184;12896;18280
2022-12-29;21:18:16.519900;646;187;12899;18285
2022-12-29;21:18:17.758753;662;191;12892;18288
2022-12-29;21:18:18.998952;653;188;12894;18286
2022-12-29;21:18:20.238965;653;182;12896;18299
2022-12-29;21:18:21.478231;664;190;12891;18277
2022-12-29;21:18:22.717665;649;186;12893;18285
2022-12-29;21:18:23.957164;663;183;12892;18285
2022-12-29;21:18:25.197037;655;190;12895;18278
2022-12-29;21:18:26.436695;664;182;12893;18287
2022-12-29;21:18:27.676110;658;182;12896;18296
2022-12-29;21:18:28.917028;656;182;12893;18291
2022-12-29;21:18:30.156498;656;175;12896;18296
2022-12-29;21:18:31.395819;663;190;12887;18281
2022-12-29;21:18:32.635311;659;189;12895;18288
2022-12-29;21:18:33.874864;660;185;12895;18295
2022-12-29;21:18:35.114232;659;185;12890;18287
2022-12-29;21:18:36.353475;671;192;12890;18278
2022-12-29;21:18:37.592910;664;191;12896;18287
2022-12-29;21:18:38.833061;658;182;12897;18292
2022-12-29;21:18:40.072564;660;185;12897;18299
2022-12-29;21:18:41.311952;658;180;12906;18300
2022-12-29;21:18:42.551334;670;188;12887;18280
2022-12-29;21:18:43.790955;666;187;12885;18275
2022-12-29;21:18:45.030698;659;191;12894;18284
2022-12-29;21:18:46.269995;653;186;12895;18287
2022-12-29;21:18:47.509556;660;185;12902;18290
2022-12-29;21:18:48.749244;665;184;12889;18283
2022-12-29;21:18:49.988496;666;189;12894;18279
2022-12-29;21:18:51.227786;653;176;12892;18291
2022-12-29;21:18:52.467141;664;189;12888;18283
2022-12-29;21:18:53.706421;657;186;12898;18285
2022-12-29;21:18:54.945798;658;186;12892;18285
2022-12-29;21:18:56.184858;665;183;12893;18281
2022-12-29;21:18:57.424066;659;178;12893;18283
2022-12-29;21:18:58.663378;658;187;12896;18280
2022-12-29;21:18:59.902699;656;185;12895;18292
2022-12-29;21:19:01.142342;652;179;12890;18291
2022-12-29;21:19:02.381913;652;186;12898;18286
2022-12-29;21:19:03.621016;654;182;12901;18290
2022-12-29;21:19:04.860422;656;188;12892;18278
2022-12-29;21:19:06.099876;642;182;12901;18291
2022-12-29;21:19:07.339539;652;182;12900;18292
2022-12-29;21:19:08.579090;659;185;12896;18291
2022-12-29;21:19:09.818689;654;186;12898;18283
2022-12-29;21:19:11.058097;653;185;12895;18282
2022-12-29;21:19:12.297613;665;190;12898;18295
2022-12-29;21:19:13.537127;645;184;12902;18292
2022-12-29;21:19:14.776941;650;182;12903;18288
2022-12-29;21:19:16.016313;638;183;12907;18284
2022-12-29;21:19:17.255923;656;190;12900;18273
2022-12-29;21:19:18.495745;650;188;12897;18277
2022-12-29;21:19:19.735735;652;190;12906;18292
2022-12-29;21:19:20.975152;657;185;12899;18286
2022-12-29;21:19:22.214604;654;185;12895;18297
2022-12-29;21:19:23.454275;653;188;12897;18283
2022-12-29;21:19:24.695270;655;188;12899;18271
2022-12-29;21:19:25.934727;649;183;12905;18288
2022-12-29;21:19:27.174225;655;188;12899;18276
2022-12-29;21:19:28.414005;659;194;12895;18276
2022-12-29;21:19:29.653551;644;194;12901;18275
2022-12-29;21:19:30.893197;645;187;12902;18275
2022-12-29;21:19:32.132646;650;184;12906;18290
2022-12-29;21:19:33.372218;647;185;12909;18291
2022-12-29;21:19:34.611733;650;186;12901;18288
2022-12-29;21:19:35.851226;648;184;12905;18291
2022-12-29;21:19:37.090423;651;191;12903;18284
2022-12-29;21:19:38.330019;646;190;12905;18280
2022-12-29;21:19:39.569646;653;189;12910;18285
2022-12-29;21:19:40.809042;657;199;12895;18275
2022-12-29;21:19:42.048466;644;196;12905;18272
2022-12-29;21:19:43.287961;638;189;12898;18285
2022-12-29;21:19:44.527415;644;186;12904;18286
2022-12-29;21:19:45.767444;647;187;12900;18280
2022-12-29;21:19:47.006799;642;187;12900;18287
2022-12-29;21:19:48.246274;639;176;12902;18294
2022-12-29;21:19:49.485788;650;186;12895;18287
2022-12-29;21:19:50.725291;656;188;12893;18284
2022-12-29;21:19:51.965069;650;182;12902;18291
2022-12-29;21:19:53.205123;664;193;12893;18280
2022-12-29;21:19:54.444806;640;183;12908;18293
2022-12-29;21:19:55.684535;643;185;12902;18296
2022-12-29;21:19:56.923940;646;183;12900;18294
2022-12-29;21:19:58.163655;651;190;12901;18288
2022-12-29;21:19:59.403566;649;184;12898;18288
2022-12-29;21:20:00.643057;641;180;12903;18292
2022-12-29;21:20:01.882685;646;183;12908;18299
2022-12-29;21:20:03.122142;653;188;12895;18282
2022-12-29;21:20:04.361748;654;187;12896;18287
2022-12-29;21:20:05.601876;661;190;12902;18283
2022-12-29;21:20:06.840850;643;187;12902;18289
2022-12-29;21:20:08.080166;642;179;12904;18299
2022-12-29;21:20:09.319712;650;177;12905;18295
2022-12-29;21:20:10.559406;655;189;12900;18287
2022-12-29;21:20:11.798972;651;188;12897;18292
2022-12-29;21:20:13.038459;653;190;12898;18292
